country_txt,country_iso,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,"7,4742100824","6,8388825555","5,8018919213","5,672559406","5,721696197","5,202283445","4,9357871302","4,7471349457","4,4287668409","4,3915530627","5,8306559488","5,3601767973","5,084531605","4,9128853317","4,8201847018","4,6061029048","4,5494948203","4,7155491495","4,4984652207","4,274420762","4,3309348795","4,225338292","4,278952733",,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,"19,9477288086","18,6856354178","18,5187366041","16,0179931774","15,3247006838","15,7779356848","16,091071284","16,4563395365","15,3973194934","15,5918484722","14,9549643776","14,4420331938","13,3505066723","13,1975515358","12,5993638657","12,357531544","13,8137122237","13,9848497461","14,9519993953","13,9735942314","13,6331352578","10,187855562","10,5046957795","10,8295015273","10,1166707019","10,0042862182","9,4144897275",
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,26823888","17,88322379","11,62554943","16,08314389",,,,,,,
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,7350003932","10,573777033","9,877838567","10,8531946277","10,5682747343","9,8632754194","11,877290474","10,4542905521","10,1468358087","9,9166516921","10,1293109614","11,5950493632",
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,"10,0735565299","9,5201212006","10,1982014087","10,4979939156","11,7150734473","11,7875410654",,,"12,0024458939","12,0300432082",,,,,,,,,,,,,,,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,"12,2965976331","11,6366366366",,,,,,,,"8,2388784197","8,3490551807","13,2479396774","8,682938952","6,6874949066","8,0929548909","9,4593420323","10,7691702112",,"13,5860868342",,,,,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,8135731301","17,010437946","17,9038443207",,,"12,5405595599",,,,,"15,211593219","15,7175596454","14,3160920928","12,702332221","12,6073886094","11,680054384","9,6335651105",
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,4093759839","2,1293317718","2,1132233574","2,6217737362","2,1610104214",,,,,,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,"20,5764690841","19,542482817","14,630547942","13,9847219642","18,0069834211","8,1198961737","7,8942063852","6,5455480029","9,3361402145","11,1351874569","8,7592584097","5,2006311234","5,2436678153","5,7027266084","3,6907856929","3,137373765","3,2174873012","3,2396625305","3,0685424349","2,7854902878","2,6420009792","4,6933355465","4,843258925","4,4260613056","4,1157408589","3,8950691925","3,2174130896",
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,"6,4388814567","6,4324417018","5,9180995238","5,7484705","5,4523826099","6,0707431694","6,4128040414","6,1102812636","5,4031764948","5,3267824771","5,5337393955","5,2836844802","5,436380075","4,8257964407","4,6036193029","3,9603528361","3,8266839059","3,5469159273","3,2386125769","3,1336823558",,,
Germany,DEU,,,,,,,,,,,,,,,,,,,"9,8052849814","9,7809667854","9,6763252056","6,8018240979","6,2883426948","5,6489901166","5,1659783037","4,1368838191","4,7912320996","4,6889254367","4,6480238651","4,6802237111","4,6095727765","4,5700243502","4,5308779448","4,429915766","4,433494683","4,3676162664","4,3422365986","4,4228085474","4,5388046782","4,4811370241","4,3308375474","4,438815991","4,6134241868","4,2779816207","4,1933510244",
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,"5,4997676155","5,2734684708","5,1798856565","5,2449548267","4,93874503","4,6489370803","4,2768144867","3,9819004525","4,0127000072","4,1087837148","4,1257163378","4,0990627941","3,9611565373","4,18391967","4,1162752441","3,9557407512","3,8674940024","3,7578770885","4,145482778","3,6245264246","3,685991571","3,2191209026","3,3088989367","3,0989521124","3,1066574176","2,9663718499",,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,"9,3113888173","9,4305011257","9,7987351817","6,2615530165","7,9209476848","8,6984494628","9,0143635463","6,9489074064","7,751656674","7,4871283956","7,4741442994","7,4491583922","9,3750940078","9,9714452033","8,5327415732","7,1334804192","5,1577595391","5,638217483","4,966819947","4,6195219999","4,5455372252","4,421873177","4,6980269503","4,3017390648","4,1247535282","3,9591753127",,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,"12,4317977761","12,2265507319","13,8294875095","15,2861062194","16,9085116479","15,6961126637","16,5355241166","16,7605853051","15,2482463332","14,926061958","15,7104723256","16,576662423","13,776961881","13,9119130121","13,0153943262","15,00342083","14,3765676118","14,6484221766",,,,
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,3563020038","16,6087082834","11,2755940278","15,1946022015",,,,,,,
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,"17,3725156238","18,0160690229","14,4205930826","12,8968582588","13,0599182024","13,461485553","12,9736074678","12,4907594605","12,7313597157",,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,"6,7939821009","6,7341923892","8,5986135739",,,,,,,,,,,,,,,"9,044563687","10,066438103","8,8738285349","10,0945130525",,,,,,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,"17,294606617","29,4492914689",,,"11,9880195624",,,,,,,,,"12,5302385105","12,2233737695","10,3908395238","10,9461326499","11,803376444","12,1841027139","13,1387114191","12,7521505015",
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,"8,5101980504","8,3992376736","8,0562103321","7,1276802974","6,5490199826","6,1250445522","6,4153986907","6,3703237287","5,2916259154","5,4326991592","5,630334787","5,5326999278","5,6027135279","5,5726601489","5,5926075271","5,5059198556","5,5013860509","5,5193429336","5,5808055192","5,4700781402","5,6147137642","5,1751245922","5,1999722501","5,3475146386","5,3722240062","5,3571260422","5,2735847348",
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,"18,1818181818","12,4627310674","7,0029870561","6,9802731411","5,957011259",,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,"15,1681745379","13,743613109","9,6755611332","10,4708988212","10,6976958525","11,5224400871","11,6072728449","11,9263420918",,,,,"12,6510983689","12,2229719664","11,2518103587","10,4200652252","8,3640674134","8,5294303415","7,5632546238","7,1059879961","7,1153135964","6,6173091958","5,7448752557",,,
Euro area,EMU,,,,,,,,,,,,,,,,,,,"7,9151508433","7,7305219973","7,4622531501","6,3541604524","5,9247930894","5,5763117446","5,3871087932","4,7412183735","4,8109668954","4,9800896226","5,008699598","5,0747869128","5,0825874343","4,9549925809","4,9121292789","4,8903963555","4,9300656847","4,8407727746","4,7534534396","4,7155359206","4,7183804145","4,4854829764","4,3576516246","4,3212307322","4,1419200746","4,0318096725","3,9695654538",
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,"8,1307875705","7,6286135135","7,4312013324","6,7112399585","6,1230723857","5,5218700836","5,6338264378","7,5559844879","5,0134464562","7,6255654419","7,7649722148","8,5163892268","8,5628633079","8,3780867933","8,0972265503","8,1675433512","8,0485656851","8,1854503112","8,0279087959","7,9524072989","7,7141687891","6,2849953918","6,9638577331","6,7320532558","5,5242982248","5,6385175472","5,720302047",
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,"40,0860899381","29,5988972377","21,3567314293","20,7489109513","16,3041733547","13,2623452448","13,4034209428","21,8595979013","37,8938322359","53,211847705",,"29,7387493341","21,4030658563","20,5457725348","19,0253576994","18,6045198095","23,8217842176","24,2181417808","11,5651694896","9,7386866894","9,0679401164","10,3053148552",,,,
European Union,EUU,,,,,,,,,,,,,,,,,,,"8,4475572266","8,2951570667","7,887135606","6,9628998987","6,3537769215","5,9449391319","5,737789711","5,1130687376","5,1568813194","5,304136102","5,3257323567","5,3513563889","5,3351074972","5,2215342266","5,1787788053","5,1213983514","5,1015894855","4,9730066981","4,9028598321","4,8685204477","4,7848396243","4,5771688827","4,4627305671","4,4178796165","4,2488151373","4,1548784874","4,2204974918",
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,"5,6616556037","5,5224303031","5,3768463771","5,0029553201","4,7147899794","4,3213929951","4,2054445478","2,8826976457","3,3464735624","3,7195055246","3,8114816177","3,2741384401","3,5684594771","3,3535521564","3,2761853737","3,697463501","3,7879057201","3,7677842491","3,7510894769","3,5139489257","3,7090471897","3,6374612177","3,4656406102","3,5108958838","3,4992262766","3,4067154819","3,1676162899",
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,"9,5353543871","9,9547229376","8,2348086618","7,101578448","6,8353903758","6,5804555078","5,7221587806",,,,,,,,"6,8847254175","5,8533530319","6,6247748604",,,,,,,,,
France,FRA,,,,,,,,,,,,,,,,,,,"8,9206353901","8,8809628358","8,6158783427","8,37154295","7,752354562","7,3595517322","7,2537901931","6,2879415707","6,0860010405","5,9605452962","5,8004902906","5,7027789403","5,5857781601","5,3987149993","5,3267349628","5,4223720481","5,5167558374","5,2902738902","5,2160209489","5,1149002325","5,0129781435","5,1358564491","4,70312544","4,704450831","4,6089869159","4,5761687519","4,5712752987",
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,"12,1688005199","12,1868247647","10,9330525161","10,5847002294","9,1824796746","8,5933157638","8,1569356934","7,2403122758","7,1312099404","6,924223263","6,9125465013","6,7313753903","6,5291768827","6,4954123099","6,493904085","6,4184490576","6,1666732913","5,7821894098","5,7630049806","5,7768170575","5,6492174604","5,6630574859","5,4982425809","5,4780222341","5,1562878571","5,1421096755","4,9640421412",
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,1513204854","7,919556172","6,4121390113","5,3264604811","6,8458980044","8,8841252828","9,9941459152","9,4239631336","19,2797237542","25,6990821756","40,0123393316","29,2581057483","18,1194185399","14,8083783042","13,3391290668","12,2320420301",,,
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,2531062364","2,9938948048","3,1678643972","2,7024388953","2,6298735882","2,3753355837","2,8505220964","1,9392717906","2,5258129886","1,8885159485","2,8014844811",,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,4074993787","11,847315021",,,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,"6,3679410324",,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,8505331802","36,5939237623","52,1962557102",,,,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,"10,5656202935","8,4506094178","7,7136139874",,,,,"6,8209879507","7,1605106458","7,4623012237","7,7324524118","7,9436199159","7,9950344647","7,5842963553","7,2529738303","5,8766892337","5,9426876074","6,5401839958","6,496122038","6,0209757793","6,2530426271","6,2381204446","5,3623844032","4,5593569955","4,3676590577","3,9398484834","4,8314984355",
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,"16,1110171466","13,2348597516","13,029124083","12,5044207548","13,5930547617","13,0893385792","10,2622203594","8,9849264487","7,6576761779","6,4231582261","7,4802159459","7,97866714","5,9671395449","5,6855501479","3,7838395652","2,9912943021","3,318787514","3,1985721427","3,6415975929","3,1458107352","3,2465583737","3,3046018558","3,4347718907",,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,,,,,,,,,,,,,,,,,,,"14,3956825517","14,3129691534","13,5673018883","12,405548679","12,2663857365","11,9364193382","11,3176118087","10,1431136194","9,80110965","10,0977316091","9,895817893","9,9544161863","10,366348914","9,881518715","10,2508386378","10,2689677758","10,4290754311","9,8088841246","9,7954492512","9,6514514295","9,4758273625","9,2836853908","9,2106526257","9,0258659676","8,8456156452","8,3685575067","9,103172244",
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,7757984229","3,4935909115","3,2264952001","3,4781126539","3,460635656","4,3270202694","4,5532363509","4,7233026251","5,0271127057","4,8768278952","6,4720594771","6,6704397662",
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,"20,8669038136","30,6774737095","29,6740123401","25,7942562581","23,176728938","21,5174655346","15,3085854564","11,5308424289","7,8329974087","7,3129526462","7,6546659227","5,8929347967","5,0727271473","5,1492384555","5,0215187694","4,8142104057","5,388672632","4,9489066716","4,5563035237","4,829625774","4,6215814747",,,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,"6,920507682","5,3003533569","5,0490196078","4,1785963012","4,0747093577","3,6369012419","3,4316007241","2,5687321134","2,6675026872","3,2820922985","2,8015862133","3,2560654229","3,6585368062","3,8295600593","3,7028738452","3,8295335017","3,5138994388","3,3527226242","2,8284628994","2,9738871729","2,6557776418","2,492308455","2,3326375434","2,2941807121","2,3353978046","2,0327500633","1,9190195857",
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,"11,4239530695",,,,"10,1080950787",,,,,,,"12,124089252","12,8296545162","10,4030140914","11,7027738597",,,,,,,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,"11,7311480921",,,,"10,3854089272",,,,,,,"12,110834022","12,8001318417","10,4387590299","11,6626965158",,,,,,,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,3036940899","10,1435321262",,,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,"22,2943495083",,,,,,,,,,"17,2871932458","17,5777291949","15,8967397182","15,8851401459","13,8623263739","13,1221069218",,"12,6982290602","12,8877392119","12,682843047",,,
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,"11,9534201431","12,948943662","12,5907731739","11,4248339364","12,6807986584","12,6280076125","12,2012538731","10,8565110196","7,5885535762","4,965418734",,,"4,4555403098","5,5928588783","5,6112480569",,,,,,"4,4075298202","4,3513663778","4,5572726721",,,
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,2459894213","6,9159891671",,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,,,,,,"20,6751787996","19,3038027642","18,2071159161","18,970208035","18,5670555354","18,4174701882","17,869360998","18,4563713017","19,2615999467","20,325912286","19,4715555016","19,1418555286","17,9184618807","17,4913852357","19,0198111584","18,4616012686","16,7919524151","15,6307739444","15,114057434","17,4706625282","16,7253602164","18,3832959282","15,6949171942",,,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,"2,9229179381","3,1463735853","3,3705226091","3,3809565657","3,2071299547","3,0304528822","2,9901865349","2,7289080196","2,802851384","2,7938719622","2,6484597726","2,4613930848","2,514625851","2,4290260115","2,1534602759","1,9783670468","1,9130533012","1,7781199129","1,6739252232","1,5928122955","1,5568007528","1,365653578","0,9224338678","1,2525208757","1,3139914492","1,3263345597","1,3195537766",
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,"20,1414315457","16,6864967615","12,9612841831","11,6673019503","13,7222503685","14,8960426387","14,7316119863","16,1473727015","14,9492464815","14,8070939111","15,0094380564","14,0535130791","12,5180179677","14,0946863418","16,5686924449","15,4550330293","15,8623062937","15,8499351481","14,7257670826","15,3903613879",,,,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,4873133344","0,3985875231","0,3827364496","0,3576958643",,,
Israel,ISR,,,,,,,,,,,,,,,,,,,"34,5540322314","27,5348022343","27,6726317429","48,6824665155","26,4399641684","29,3058029387","26,1302926943","21,7426244522","20,7791456641","20,5186121883","19,2984500659","18,3436479456","16,111639823","15,9041921612","17,6350943758","18,5543886345","18,8273557712","17,8530183605","18,0724426345","17,1047909127","16,8073504146","17,3410714805","16,3091590424","15,6111804183","14,9571235413","15,2133970314","15,7080360409",
