country_txt,country_iso,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Canada,CAN,,,,,,,,,,,,,,,,,,,12180750000,12724500000,13318250000,12990750000,13040750000,13247500000,13079250000,12594750000,11747500000,11001000000,11494750000,12199000000,12325500000,12971750000,13332000000,13952000000,14749000000,15738500000,16799750000,18707750000,20638750000,21646000000,19898250000,21169750000,20435500000,19067500000,19748000000,19225500000
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,4794000000,5042000000,5635000000,5760000000,5819000000,5336000000,5333000000,5493000000,5240000000,5077000000,5066000000,4727000000,4729000000,4664000000,4493000000,4404000000,4357000000,4339000000,4174000000,4231000000,4439000000,4413000000,4292000000,4417000000,4306000000,4665000000,4226000000,4590000000
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,245000000000,264000000000,314500000000,362500000000,423800000000,521800000000,616000000000,725300000000,785000000000,889200000000,972300000000,1039500000000,1135000000000,1202000000000,1226000000000,1264000000000,1519000000000,1680000000000,1978000000000,2068000000000,2375000000000,2109000000000,2401700000000,2631200000000,2664000000000,2807873000000,2924404000000,3018146000000
China,CHN,,,,,,,,,,,,,,,,,,,,42935255000,48239063000,52987117000,68492867000,72469127000,86623392400,105279918000,"121081401989,404","133506848385,872","145113527002,041","174069587633,252","189824056296,058","230726531823,538","266002752458,247","290741844847,202","333991336085,088","374717347544,281","441230137680,639","517996928858,528","600450038876,797","721628353819,971","783324307855,409","891470218006,605","993849646991,109","1101904686531,57","1226544664053,12","1337435277780,69"
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,38155000000,41368000000,39199000000,40671000000,41503000000,42088000000,46677000000,,52516000000,54588000000,,,,,,123800000000,132500000000,131800000000,139800000000,155100000000,165200000000,198346000000,192015000000,168612000000,"208089035776,334",212439000000,257719000000,275107000000
Cameroon,CMR,,,,,,,,,,,,,,,,,,,45979000000,46852500000,49165000000,50271000000,48649500000,47621000000,52476500000,56691000000,59819000000,69288000000,80968500000,89094500000,87597500000,91118000000,101500000000,109556000000,116808000000,117670000000,134345000000,142198000000,155203000000,162085000000,175355000000,163963000000,180955000000,194079000000,198522000000,209264000000
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,33250000000,31000000000,,,,,,,,39911000000,49280000000,54503000000,65665000000,53230000000,66182000000,80555000000,93020000000,,108164000000,,,181341000000,348510000000,
Colombia,COL,,,,,,,,,,,,,,,,,,,258000000000,331000000000,447000000000,577000000000,837000000000,1320000000000,1694000000000,2391000000000,4477000000000,3410000000000,4834000000000,5703000000000,6322000000000,7507000000000,8383000000000,9434000000000,10664000000000,11405000000000,12577000000000,14082000000000,17810000000000,19496000000000,19787000000000,19048000000000,21035000000000,23367000000000,23713000000000,27046000000000
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,366000000,,,,242000000,220000000,281000000,477000000,352000000,382000000,443000000,518000000,814000000,571600000,529700000,565000000,573000000,628000000,614000000,640000000,809900000,667000000,686000000,774000000,835600000,815200000,835200000,887100000
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,1350000000,1377000000,1380000000,1160000000,,300000000,,,,,,,,,,1259000000,1303000000,1649700000,1707900000,1892400000,2021600000,2098900000,2140100000,2128000000,2880000000,2710000000,2852000000,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,194390000,207050000,322000000,332000000,484000000,228000000,251000000,231000000,357000000,469000000,428000000,269000000,299000000,360000000,253000000,255000000,271000000,302000000,304000000,295000000,309800000,339300000,360600000,345100000,322600000,289910000,269690000,318900000
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,23776600000,27007700000,28275200000,30508800000,31328300000,37643100000,41688100000,44669700000,44977500000,48924100000,53193900000,52481200000,58445000000,55358400000,54948800000,49827100000,51823900000,47705700000,43785200000,42007200000,40765300000,41990500000,43738100000
Germany,DEU,,,,,,,,,,,,,,,,,,,31515000000,32302000000,34960000000,33530000000,33508000000,31459000000,30144000000,30159000000,29998000000,29451000000,29822000000,30603000000,30554000000,30648000000,31168000000,31060000000,30610000000,30600000000,30365000000,31090000000,32824000000,34171000000,34925000000,34630000000,36168000000,34593000000,34749000000,35517000000
Djibouti,DJI,,,,,,,,,,,,,,,,,,,5520000000,5525000000,5530000000,5647000000,5976000000,5521000000,5458000000,5262000000,4359000000,4719000000,4746000000,4759200000,4625200000,4629300000,5909400000,7422300000,6638900000,7970300000,8800000000,6134700000,6446800000,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,15620000000,15963000000,16399000000,17091000000,17129000000,17390000000,17293000000,17468000000,17896000000,18521000000,19071000000,19428000000,19339000000,21017000000,21269000000,21075000000,21441000000,20800000000,23173000000,22731000000,24410000000,23252000000,25328000000,24259000000,25617000000,23682000000,22769000000,23296000000
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,289100000,339300000,407500000,430200000,806400000,1216800000,1328600000,1148300000,1473900000,2149300000,2428200000,2805800000,4051400000,5185500000,5055600000,4803500000,6436000000,8305000000,8620700000,9153300000,11629200000,11587400000,13238500000,13326000000,15584300000,16028400000,19058890000,19965258000
Algeria,DZA,,,,,,,,,,,,,,,,,,,6084000000,6500000000,8100000000,10439000000,23000000000,29810000000,46800000000,58847000000,79519000000,101126000000,112248000000,121597000000,141576000000,161505000000,167380000000,170764000000,201930000000,214320000000,224767000000,273415000000,334044000000,383621000000,421866000000,631076000000,723123000000,825861000000,955926000000,1047926000000
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,198000000,189000000,202000000,209000000,211000000,276000000,291000000,475000000,419000000,499000000,549000000,296000000,266000000,384000000,505000000,739000000,710000000,954000000,950000000,1310000000,1646000000,1949000000,2094000000,2453700000,2589776000,2803725000,2922319000,"2697461401,56141"
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,3117500000,3047500000,3504000000,4223000000,4703000000,5116500000,5803500000,6611000000,7175500000,7684500000,8036500000,8311500000,9123500000,11260500000,13061500000,13948000000,14683500000,15368450000,16927300000,18635850000,20534200000,22274700000,24777500000,26484000000,27602000000,29953500000,35990500000,42119500000
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,539200000,438700000,770500000,968100000,634200000,1936200000,2224500000,2220200000,1883600000,2104400000,2520000000,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,6231180000,6618700000,7164790000,7294570000,7537680000,7680260000,8125650000,8573020000,8597810000,8681630000,9278210000,10431640000,11151160000,11423270000,10913280000,11412590000,12291850000,12864090000,13752450000,14660740000,15174310000,14525190000,14882530000,14168010000,14679110000,12986690000,12851631000,12715760000
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,4346000,11110000,20870000,26630000,31880000,47050000,53900000,69230000,84930000,104800000,129600000,151800000,165000000,213900000,251100000,324600000,345700000,312500000,250700000,280000000,340000000,361000000,386000000,412000000
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,1272750000,1617750000,1625050000,1095100000,715600000,819250000,812600000,754150000,803200000,1512400000,3263000000,5589000000,5074500000,2958500000,2475500000,2396500000,2686000000,2964500000,3007000000,3229000000,3726500000,4000000000,4375000000,5618000000,6489500000,6991000000,7744500000,8750000000
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,1199000000,1275000000,1377000000,1497000000,1564000000,1552000000,1543000000,1402000000,1562000000,1700000000,1761400000,1552400000,1691200000,1653100000,1712200000,2005800000,2131000000,2206000000,2281000000,2203000000,2468000000,2591000000,2567000000,2697000000,2804000000,2852000000,2713000000,2686000000
Fiji,FJI,,,,,,,,,,,,,,,,,,,35290000,43140000,45230000,47930000,45900000,49400000,49290000,48800000,46100000,44700000,44900000,46900000,68200000,74700000,67600000,70700000,81100000,72900000,93600000,121700000,85400000,100300000,96700000,109000000,106000000,107000000,81700000,103300000
France,FRA,,,,,,,,,,,,,,,,,,,32788000000,34351000000,35355000000,36730000000,36416000000,36771000000,37574000000,36349000000,36188000000,36756000000,36012000000,36510000000,36702000000,37187000000,38681000000,40684000000,42690000000,42545000000,43457000000,44273000000,45063000000,48146000000,46648000000,46471000000,46725000000,47010000000,47947500000,45855000000
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000000000,66000000000,66000000000,63000000000,66100000000,62300000000,68100000000,,,,133100000000,125500000000,142000000000,139400000000,102900000000,100768000000
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,19284750000,20473500000,21932250000,23856750000,23232500000,22727000000,22539000000,21701750000,22107250000,21791500000,22260750000,22530250000,23301000000,24543500000,26461750000,28751250000,29477500000,30333250000,31241250000,32978000000,35694750000,37176500000,37590000000,37617250000,37030500000,36372250000,35941750000,36296167500
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,85500000,57100000,57100000,52400000,37200000,49400000,74600000,91506400,134970000,388043000,719600000,1556480000,1625200000,1008400000,809500000,"790596840,659341","812391071,428571","678734615,384615","733887362,637363","742004601,648352"
Ghana,GHA,,,,,,,,,,,,,,,,,,,460300,610600,900600,1523000,1820100,2660000,3614700,5882300,7264400,9314800,13281200,15806000,27726900,23174000,29300000,46150000,50690000,58180000,69405300,117914000,120245000,166648000,175272000,354268000,605660000,498277000,542963000,680984000
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,54100000000,50200000000,42000000000,44800000000,,,48600000000,55700000000,76600000000,80300000000,171100000000,193800000000,167000000000,181800000000,,,,,,,,1180000000000,1330000000000,1787000000000,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,14500000,20650000,27300000,34900000,31150000,23300000,22200000,27550000,38500000,42600000,43100000,40100000,42500000,38500000,45000000,57000000,58000000,85300000,78200000,113100000,380900000,189050000,,,358400000,373200000,609300000,591000000
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,123500000,,,,,400000000,615000000,770000000,1061000000,1711000000,,6786100000,4532500000,4435000000,4362000000,,6391000000,,,,6490000000,8484000000,8267000000,12503700000,10726000000,10615500000,11003242000
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,1321000000,1721000000,,,,,,,,,,,,94087000000,131097000000,175619000000,,,,,82340000000,
Greece,GRC,,,,,,,,,,,,,,,,,,,1144690000,1220330000,1485530000,1683270000,2026830000,2263510000,2554000000,2841760000,3258820000,3664960000,4184030000,4495930000,4894720000,4948450000,5030300000,4461700000,5047600000,5651700000,6064000000,6234600000,7218700000,7660100000,6163900000,5128000000,4603600000,4259252000,4169100000,4582500000
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,326920000,363530000,504850000,510810000,676820000,693000000,806200000,842900000,783500000,801300000,894000000,914000000,1225400000,1546300000,1238700000,1419600000,913000000,797500000,992500000,1043000000,1258700000,1203100000,1368200000,1537100000,1757600000,1962300000,1899600000,2100253000
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,110200000,163600000,141898000,227130000,453176000,562241000,758597000,808139000,780252000,,,,2296000000,2692000000,3175000000,3169000000,4389000000,3699000000,3839000000,5053000000,6215000000,6333800000,6328000000,6613600000,6854700000,7222369000,8109523000,9322412000
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,,,,,,,,,,,,,,,,,,,264000000,276000000,276000000,252000000,,262700000,,,,,,,778500000,974100000,1045200000,1425700000,1102600000,1178700000,1428400000,1812500000,2503400000,2962800000,3215700000,3790200000,4141122000,5822894000,6704800000,"6991476545,45455"
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,205900000,4183800000,9748100000,10777400000,10535200000,11071700000,9082100000,7367400000,5461400000,5250700000,5775300000,4756500000,4410300000,4754400000,4958800000,5251100000,6395600000,5966100000,5585300000,5912800000,5588900000,5459300000,5211000000,5179000000
Haiti,HTI,,,,,,,,,,,,,,,,,,,9862000,11157750,13352000,15829000,17090250,21152500,24063500,37455000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,,,,,,,,,,,,,,,,,,,51800000000,48000000000,53560000000,54000000000,64140000000,67650000000,79620000000,76940000000,89340000000,130000000000,132600000000,166700000000,202000000000,242100000000,278300000000,314380000000,310731000000,318552000000,296665000000,326205000000,321486000000,298620000000,280895000000,295967000000,297650000000,286341000000,281402000000,285765000000
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,,,,,,,,,,,,,,,,,,,2287000000000,2495000000000,2974250000000,3309750000000,3831750000000,4035000000000,4839500000000,5573750000000,6733750000000,9401250000000,9740250000000,8916750000000,9512750000000,9430000000000,12755000000000,18310000000000,21712000000000,20829000000000,23923000000000,30611000000000,31349000000000,34333000000000,42392000000000,51202000000000,61305000000000,87707000000000,82217000000000,102283000000000
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,,,,157909250000,171824750000,184435000000,196095750000,209502000000,251677750000,278615750000,316309000000,350954250000,416327750000,491837250000,598279000000,642103750000,688951750000,716985750000,760891000000,917141000000,1017489000000,1085190000000,1168292500000,1435775000000,1874357500000,2107522500000,2316435000000,2523140000000,2777742500000,3107262575000,3287339475000
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,378000000,389000000,456000000,493000000,503000000,514000000,538000000,556000000,596000000,641000000,662000000,696000000,754000000,858000000,862000000,855200000,887400000,920700000,948900000,1002600000,1080600000,1019100000,962100000,935400000,900900000,900600000,897900000,896900000
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,1297775000000,1174350000000,1122200000000,1185075000000,1293925000000,1836550000000,2979375000000,4373925000000,6218950000000,8140375000000,9602200000000,11661275000000,14697250000000,18205750000000,22405750000000,30457250000000,45168500000000,60925750000000,80259250000000,86601500000000,104486500000000,124138500000000,139060000000000,151576000000000,200822250000000,220921000000000,256851500000000,297643250000000
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892000000000,1649050000000,1813850000000,2436530000000,3428000000000,3473000000000,4190000000000,6908300000000,7060700000000,9207000000000,11100000000000,15297000000000
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781000000,2431000000,2261000000,2182000000,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,"11990836602,8487","11620347378,1179","14585497030,6414","23846132573,2859","20169726665,8378","24743768595,2175","26120101880,1975","26669285726,837","30394279737,2082","33248154003,7764","34591120851,5974","35629050841,2748","38189548630,4653","40077732291,1245","47371359006,9286","48831601320,6208","49391685130,1195","48543963693,8292","50986517333,8628","49275823757,0381","50573653544,5742","54971716825,4769","54437432351,6812","55004923323,8395","56843602598,3815","60927213397,5414","64782075883,1008","62565996272,3677"
Italy,ITA,,,,,,,,,,,,,,,,,,,13189800000,14121000000,14464400000,15592400000,15913600000,16714600000,16957900000,16299900000,18680200000,19987400000,21052300000,22239700000,24325100000,24592000000,25887000000,26795000000,27476000000,26959000000,26631000000,26275000000,28156000000,27571000000,27206000000,27429000000,26254000000,25526000000,23796120000,21494168000
Jamaica,JAM,,,,,,,,,,,,,,,,,,,169775000,235150000,277375000,386400000,1083550000,1111275000,1132150000,1240475000,1551275000,1942100000,1741250000,1762075000,1872725000,2133050000,2754775000,3166850000,3337275000,3695100000,4776000000,5778375000,9509175000,10090975000,10077375000,11478550000,12215275000,12874084250,13457520250,13825840250
